"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"a9a3c069-e1cd-4f4a-ae1b-2610a51d47a2","hc-sc","federal","Drugs and vaccines for COVID-19","info","publication","2021-07-27T13:51:51.173693","2021-07-27T13:51:51.173693"
"28dd52e1-5fad-4fbd-8276-022ee1d01f2e","phac-aspc","federal","COVID-19: Testing and reducing stigma","info","publication","2020-07-07T17:21:41.782587","2020-07-07T17:21:41.782587"
"07db717c-ceaf-463b-b21d-6affe1d3168e","phac-aspc","federal","Limit the spread of COVID-19","info","publication","2021-07-27T16:51:55.071669","2021-07-27T16:51:55.071669"
"b6857bc3-abbe-43e1-94f2-09851d7097e8","hc-sc","federal","COVID-19 viral vector-based vaccines","info","publication","2021-06-30T17:46:28.121453","2021-06-30T17:46:28.121453"
"dcc72d22-4034-4133-84fd-668dcf840a5e","phac-aspc","federal","Be prepared for COVID-19 (factsheet)","info","publication","2020-08-04T17:41:11.215888","2020-08-04T17:41:11.215888"
"f98d4cf2-c888-4281-9982-84377921d520","phac-aspc","federal","COVID-19: Main modes of transmission","info","publication","2021-08-23T15:50:56.730345","2021-08-23T15:50:56.730345"
"d2e5ba45-9c3b-4899-9d65-4f39049d8370","phac-aspc","federal","Coronavirus disease (COVID-19) vaccines: Overview","info","publication","2021-02-15T19:40:48.699458","2021-02-15T19:40:48.699458"
"046b22ce-63e3-4c5d-9758-fe357105205a","hc-sc","federal","Vaccines and treatments for COVID-19","info","publication","2020-04-23T17:50:29.737937","2020-04-23T17:50:29.737937"
"28337ee5-126b-443b-b2bd-35c236ece411","phac-aspc","federal","COVID-19 in Canada: Modelling update","info","publication","2020-08-04T17:41:16.795248","2020-08-04T17:41:16.795248"
"016a89d5-f91e-4ea6-a8bc-192105d102c4","phac-aspc","federal","COVID-19: How vaccines are developed ","info","publication","2021-01-29T17:21:02.943262","2021-01-29T17:21:02.943262"
"7005c4ca-a541-4a30-a22a-40c4942ba9bd","phac-aspc","federal","Coronavirus disease (COVID-19) vaccines: Overview","info","publication","2021-01-25T17:00:51.840113","2021-01-25T17:00:51.840113"
"9054247c-5eab-4cfa-81da-7c4d218dff54","phac-aspc","federal","Be prepared for COVID-19 (infographic)","info","publication","2020-08-04T17:41:14.050264","2020-08-04T17:41:14.050264"
"252d4337-3b9b-4a91-b22d-14c7f619b5d5","hc-sc","federal","Ventilators for patients with COVID-19","info","publication","2020-05-07T18:40:36.801434","2020-05-07T18:40:36.801434"
"5f3f975f-4144-4d86-ae11-1098b4d55a57","phac-aspc","federal","Coronavirus (COVID-19) and Indigenous communities","info","publication","2020-04-28T12:50:52.763386","2020-04-28T12:50:52.763386"
"e868f203-2b55-463a-8783-783ea2b7e96a","hc-sc","federal","COVID-19 Food labelling support measures","info","publication","2021-06-30T17:45:50.005116","2021-06-30T17:45:50.005116"
"44887c84-8e32-4e78-9dda-ba08000d5ad7","hc-sc","federal","Moderna COVID-19 vaccine: Continued monitoring","info","publication","2021-07-29T12:11:47.178757","2021-07-29T12:11:47.178757"
"3e779f9b-4e87-4bfc-a4dc-a0b4a42f6109","hc-sc","federal","Testing devices for COVID-19: Overview","info","publication","2021-06-29T06:31:13.714583","2021-06-29T06:31:13.714583"
"f32e0243-0150-42f6-babc-27248502fd0a","hc-sc","federal","Good manufacturing practices and COVID-19","info","publication","2022-06-07T11:08:01.474199","2022-06-07T11:08:01.474199"
"7edd429d-1297-41db-95e4-03cee63fe7e1","hc-sc","federal","Good Manufacturing Practices and COVID-19","info","publication","2020-08-28T13:01:15.866282","2020-08-28T13:01:15.866282"
"d9eecb38-cef1-4926-b5e7-affcd159302f","hc-sc","federal","COVID-19 vaccinated travellers entering Canada","info","publication","2021-08-26T18:01:00.121386","2021-08-26T18:01:00.121386"
"b5542969-9f5b-4ca5-be24-5ac2f312981a","hc-sc","federal","COVID-19 vaccines: Proof of vaccination","info","publication","2021-08-26T18:01:04.171572","2021-08-26T18:01:04.171572"
"5ffec1de-2111-4c1f-8dca-d4db28618fec","phac-aspc","federal","COVID 19: How you can help","info","publication","2020-08-04T17:40:35.092966","2020-08-04T17:40:35.092966"
"3fa00df3-b9f1-4a2f-b0d8-3d319b7e72e2","phac-aspc","federal","COVID-19 Vaccination Coverage Survey (CVCS)","info","publication","2021-08-06T20:11:03.397933","2021-08-06T20:11:03.397933"
"1f101506-558a-4d5c-9e20-afc6a3a1fa2e","phac-aspc","federal","Going out safely during COVID-19","info","publication","2020-10-01T13:51:29.373553","2020-10-01T13:51:29.373553"
"47e4c1cb-94e4-46a2-a03d-776edacf8ec5","phac-aspc","federal","Be prepared for COVID-19 (factsheet)","info","publication","2020-03-09T17:50:47.084220","2020-03-09T17:50:47.084220"
"72bafab8-de3f-4301-9f76-c608960fc375","phac-aspc","federal","COVID-19 medical masks and respirators","info","publication","2021-11-05T19:41:24.694469","2021-11-05T19:41:24.694469"
"740e312d-12b9-4c0e-bd35-dbddfd2f14c6","phac-aspc","federal","Coronavirus disease (COVID-19): Guidance documents","info","publication","2021-07-27T16:51:49.135655","2021-07-27T16:51:49.135655"
"4e9f3e95-6909-4385-af4e-611b5a4e2803","hc-sc","federal","Drug establishment licences and COVID-19","info","publication","2020-08-28T13:01:21.919959","2020-08-28T13:01:21.919959"
"f4a0925f-7967-4e67-8b35-ce18f40cce9b","phac-aspc","federal","Infographic COVID-19: Life after vaccination","info","publication","2021-06-26T06:31:12.534648","2021-06-26T06:31:12.534648"
"85ac1ca1-f206-4948-97a7-4c6ccc3ff6dd","pwgsc-tpsgc","federal","Glossary on the COVID-19 pandemic","dataset","primary","2020-07-23T18:30:40.743689","2020-07-23T18:30:40.743689"
"03bb207a-593d-4a0e-ae25-ee16e1149d72","phac-aspc","federal","Coronavirus disease 2019 (COVID-19): Epidemiology update","dataset","fgp","2020-07-10T19:00:50.520124","2020-07-10T19:00:50.520124"
"7a057dd1-1447-4ca2-9290-074e8ea666f6","phac-aspc","federal","Vaccines and treatments for COVID-19","info","publication","2021-01-20T19:20:53.388076","2021-01-20T19:20:53.388076"
"8be31a6e-7222-4dcf-bf99-0652ba15fbf8","hc-sc","federal","Vaccines and treatments for COVID-19: List of all COVID 19 Clinical Trials Authorized by Health Canada","info","publication","2020-04-23T17:50:34.260025","2020-04-23T17:50:34.260025"
"cc240613-83e9-4eb7-8140-e06a6eec3882","hc-sc","federal","Hard-surface disinfectants and hand sanitizers (COVID-19): Disinfectants and hand sanitizers accepted under COVID-19 interim measure","info","publication","2020-05-12T13:30:41.799444","2020-05-12T13:30:41.799444"
"b34162e0-38b9-4cc6-8e2e-2a4a6110f136","pwgsc-tpsgc","federal","Special committee on the COVID‑19 pandemic ","info","parliament_committee","2020-08-28T13:00:41.432508","2020-08-28T13:00:41.432508"
"cc3b6ebd-eb3a-45b4-8ecd-213203e0d941","phac-aspc","federal","Help reduce the spread of COVID-19","info","publication","2020-05-12T18:50:56.545713","2020-05-12T18:50:56.545713"
"55796e3e-18f3-4c15-9bb4-37a78aecc256","phac-aspc","federal","Coronavirus disease (COVID-19): Canada’s response","info","publication","2020-05-13T15:30:53.094497","2020-05-13T15:30:53.094497"
"145ddabe-5e3b-4bce-b7e8-8ff2aa0748b4","phac-aspc","federal","Provincial and territorial resources for COVID-19","info","publication","2020-06-18T19:02:14.977787","2020-06-18T19:02:14.977787"
"e249a0d7-b6d6-4966-81ff-0e468690abfc","phac-aspc","federal","COVID-19: Vaccine safety and side effects","info","publication","2021-07-27T20:22:00.366635","2021-07-27T20:22:00.366635"
"9f47a5b3-029d-4c53-bcc5-f5dbf54910bf","phac-aspc","federal","COVID-19: Effectiveness and benefits of vaccination","info","publication","2021-11-05T19:51:46.481758","2021-11-05T19:51:46.481758"
"1e0598ce-845b-4a8e-a2a8-3b2772254d56","phac-aspc","federal","Entering Canada by land during COVID-19","info","publication","2021-05-03T17:20:53.733501","2021-05-03T17:20:53.733501"
"40fe8f08-ea6d-47e8-932c-5eb81c4e62b3","hc-sc","federal","The Critical Drug Reserve during COVID-19","info","publication","2021-04-30T19:31:11.988812","2021-04-30T19:31:11.988812"
"7276bf40-15a2-4688-917e-254b3faa4dbc","hc-sc","federal","Coronavirus disease (COVID-19) and food safety","info","publication","2020-04-28T12:50:40.768485","2020-04-28T12:50:40.768485"
"96ab1f97-6a5f-495b-897d-1badee289a49","hc-sc","federal","Healthy eating during the COVID-19 pandemic","info","publication","2022-12-30T19:50:30.974108","2022-12-30T19:50:30.974108"
"20f861b5-8488-400a-9161-7b37f745fcd7","hc-sc","federal","Coronavirus disease (COVID-19) and food safety","info","publication","2021-06-30T17:45:53.596035","2021-06-30T17:45:53.596035"
"88b8af55-5338-43cf-89a8-1ad974352e08","hc-sc","federal","Coronavirus disease (COVID-19) and food safety","info","publication","2022-12-02T19:36:50.754269","2022-12-02T19:36:50.754269"
"a4770dbb-2b0b-4887-be26-c45e04fcfc93","phac-aspc","federal","COVID-19: Support to provinces and territories","info","publication","2021-01-06T17:30:56.992213","2021-01-06T17:30:56.992213"
"f1765cca-b9da-4580-b2c5-fc6635e56f34","phac-aspc","federal","Rapid COVID-19 tests: Handout for pharmacies","info","publication","2021-11-08T14:01:03.154926","2021-11-08T14:01:03.154926"
"e96da0fe-79c4-40cd-b9f6-60a9ed8800b6","hc-sc","federal","Moderna COVID-19 vaccine: Authorized with conditions","info","publication","2021-07-29T12:11:50.483786","2021-07-29T12:11:50.483786"
"230610d7-78bb-44ba-8e88-8e2e03bc7879","hc-sc","federal","Testing for COVID-19 in vaccinated populations","info","publication","2021-09-24T19:41:17.473230","2021-09-24T19:41:17.473230"
"5b180ead-5f76-45b8-b5e4-1eff4cbef777","phac-aspc","federal","Coronavirus disease (COVID-19): Symptoms and treatment","info","publication","2020-08-04T17:40:50.332584","2020-08-04T17:40:50.332584"
"f7c80410-a3d7-467d-8542-961d61f528a3","phac-aspc","federal","COVID-19 negative patients who retested positive","info","publication","2021-05-28T17:31:12.784705","2021-05-28T17:31:12.784705"
"8bef101a-0566-4484-bbea-f901bcad0d4c","phac-aspc","federal","COVID-19 resources for youth and students","info","publication","2020-08-04T17:41:05.367526","2020-08-04T17:41:05.367526"
"4d73b440-4035-4b90-8ce5-b8525510baf2","phac-aspc","federal","COVID-19 resources for youth and students","info","publication","2020-06-29T18:20:41.206808","2020-06-29T18:20:41.206808"
"e192c41d-aabe-4c88-a8d4-f59a8d4d3154","pwgsc-tpsgc","federal","Special Committee on the COVID-19 Pandemic","info","parliament_committee","2020-09-08T18:20:43.611070","2020-09-08T18:20:43.611070"
"b7aab30a-b506-4f18-8c11-5f3d61b89cbb","phac-aspc","federal","Coronavirus disease (COVID-19): Summary of assumptions","info","publication","2020-05-13T15:31:01.822603","2020-05-13T15:31:01.822603"
"94288d46-8924-4e87-8362-90c908c26bac","phac-aspc","federal","COVID-19 resources for parents and children","info","publication","2020-06-29T18:20:37.217031","2020-06-29T18:20:37.217031"
"0c5032ec-e598-4f5c-ad9a-587662e824a5","hc-sc","federal","PACP Appearance-OAG Report 9 – COVID-19 ","info","parliament_committee_deputy","2023-06-06T16:48:20.528175","2023-06-06T16:48:20.528175"
"1f9dfc05-1d70-48ee-bc5d-194c3b1e81f6","phac-aspc","federal","COVID-19: Vaccine safety post-market surveillance","info","publication","2021-08-26T12:41:12.880794","2021-08-26T12:41:12.880794"
"1cda0333-fdc0-4c9e-b479-d6838145583d","hc-sc","federal","Engaging with international partners on COVID-19","info","publication","2020-05-05T12:31:02.941346","2020-05-05T12:31:02.941346"
"1777161d-7568-4498-868c-bf9cb8bba8ce","phac-aspc","federal","A Pan-Canadian response to COVID-19","info","publication","2020-05-11T12:10:43.516436","2020-05-11T12:10:43.516436"
"3dc5d62d-c238-4fd1-b0b0-f617f0478aea","phac-aspc","federal","Testing for COVID-19 in vaccinated populations","info","publication","2021-11-05T20:31:12.341836","2021-11-05T20:31:12.341836"
"955b9057-b6a7-475c-ae00-64e821d21612","phac-aspc","federal","Coronavirus disease 2019 (COVID-19): Epidemiology update ","info","publication","2020-07-07T14:21:33.327835","2020-07-07T14:21:33.327835"
"a8aa19e6-68f8-41bb-ba78-26dd330df61b","phac-aspc","federal","National surveillance for Coronavirus disease (COVID-19)","info","publication","2021-11-02T14:31:12.011808","2021-11-02T14:31:12.011808"
"14b7d5d5-7db9-4626-91d8-11683a509313","hc-sc","federal","Vaccines and treatments for COVID-19: Progress","info","publication","2022-06-07T11:36:26.875493","2022-06-07T11:36:26.875493"
"b2ba73ab-b3ce-413a-b238-3fccae73ab05","phac-aspc","federal","Coronavirus disease (COVID-19): Prevention and risks","info","publication","2020-08-04T17:40:53.548274","2020-08-04T17:40:53.548274"
"096b8532-0b3d-4752-8e74-c7188a13918c","hc-sc","federal","Personal Protective Equipment against COVID-19: Overview","info","publication","2020-05-07T18:40:52.083678","2020-05-07T18:40:52.083678"
"fb6ff8ed-5592-43bd-bb40-b261d1a770a9","phac-aspc","federal","COVID-19 testing, screening and contact tracing","info","publication","2021-04-30T19:21:44.018549","2021-04-30T19:21:44.018549"
"d354fbfa-b768-400f-9618-8728dfe8a30f","hc-sc","federal","Vaccines and treatments for COVID-19: List all COVID 19 Investigational Trials Authorized by Health Canada for Medical Devices","info","publication","2020-04-23T17:50:38.005434","2020-04-23T17:50:38.005434"
"ef460559-e18c-4137-9302-5f1a496832a4","hc-sc","federal","Moderna COVID-19 vaccine: What you should know","info","publication","2021-07-29T12:11:43.834171","2021-07-29T12:11:43.834171"
"951174e6-8efa-4ad6-9b29-529e911ab06c","phac-aspc","federal","Government of Canada's research response to COVID-19","info","publication","2020-06-18T19:02:21.757145","2020-06-18T19:02:21.757145"
"44b3cfc9-0bdc-47f5-bbbd-177cd5f65331","hc-sc","federal","Health product advertising incidents related to COVID-19","info","publication","2021-09-24T19:41:10.858650","2021-09-24T19:41:10.858650"
"12d303b6-de17-41ed-ba14-67d1984197ad","hc-sc","federal","Access Consortium statement on COVID-19 vaccines evidence","info","publication","2021-06-30T17:46:19.042660","2021-06-30T17:46:19.042660"
"5484f2cf-22ed-4e17-aa28-45862a69f048","phac-aspc","federal","Know the facts about coronavirus disease (COVID-19)","info","publication","2020-03-09T17:50:53.468866","2020-03-09T17:50:53.468866"
"49a23a37-5e5d-411b-9104-4d54a6be50a0","hc-sc","federal","Health product advertising incidents related to COVID-19","info","publication","2020-11-04T15:00:29.943232","2020-11-04T15:00:29.943232"
"0955b0d4-e35f-4b34-8f17-8abfd200ec5b","hc-sc","federal","Health product advertising incidents related to COVID-19","info","publication","2020-10-02T18:11:33.575087","2020-10-02T18:11:33.575087"
"3158438c-7ced-4819-81f1-6cf4707dfe60","hc-sc","federal","Testing devices for COVID-19: Antigen testing devices","info","publication","2020-11-04T15:10:21.468574","2020-11-04T15:10:21.468574"
"f3eae20c-3a52-4014-8ad6-183c155ba3c8","hc-sc","federal","Testing devices for COVID-19: Antigen testing devices","info","publication","2020-10-02T18:21:33.036461","2020-10-02T18:21:33.036461"
"1acd7895-e743-458d-895a-2343d73cc7b3","phac-aspc","federal","Government of Canada's research response to COVID-19","info","publication","2020-05-13T15:30:58.310495","2020-05-13T15:30:58.310495"
"b8d1d622-1ceb-4c1c-96e9-a0b38939080b","phac-aspc","federal","Interactive data visualizations of COVID-19 in Canada","dataset","primary","2020-07-07T13:31:20.428179","2020-07-07T13:31:20.428179"
"07bb70f4-bb51-4ed6-ad6f-eaf62b6a1eda","phac-aspc","federal","Planning guidance for administration of COVID-19 vaccine","info","publication","2021-01-25T17:01:03.464519","2021-01-25T17:01:03.464519"
"5a08e31f-624e-434b-a195-83022d863e57","hc-sc","federal","Health product advertising incidents related to COVID-19","info","publication","2021-01-06T17:52:05.456808","2021-01-06T17:52:05.456808"
"24364200-0e59-48c1-814e-2fa420221191","phac-aspc","federal","COVID-19: Resources for seniors and their caregivers","info","publication","2020-08-04T17:41:02.399765","2020-08-04T17:41:02.399765"
"d75c1bd8-a81c-43dc-8ca2-4c58320366c1","phac-aspc","federal","Coronavirus disease (COVID-19): For businesses and employees","info","publication","2020-06-17T17:01:13.001384","2020-06-17T17:01:13.001384"
"74764607-a97b-45f0-993c-08a4a0774cf9","hc-sc","federal","Health product advertising incidents related to COVID-19","info","publication","2021-08-26T18:01:22.259031","2021-08-26T18:01:22.259031"
"35c76e77-5543-470a-ae5c-8804ead94038","phac-aspc","federal","Influenza vanishing following COVID-19 measures, Hamilton, ON","info","publication","2021-05-28T17:31:10.016415","2021-05-28T17:31:10.016415"
"2156d229-e201-4c9a-b831-8f3a16efb4b5","phac-aspc","federal","COVID-19: Resources for seniors and their caregivers","info","publication","2020-07-31T17:10:58.147836","2020-07-31T17:10:58.147836"
"c345d6a9-b00b-406a-ba05-0fd83786cbaf","phac-aspc","federal","Government of Canada takes action on COVID-19","info","publication","2020-06-18T19:02:11.441893","2020-06-18T19:02:11.441893"
"8cd82bd9-86a5-44e0-b44a-9c4d055d9083","hc-sc","federal","Health product advertising incidents related to COVID-19","info","publication","2022-10-21T16:20:38.136844","2022-10-21T16:20:38.136844"
"fc7c2e12-540c-4c1d-b03c-3086cd367f23","phac-aspc","federal","COVID-19: Plan a safe holiday or celebration","info","publication","2021-01-06T17:31:32.582799","2021-01-06T17:31:32.582799"
"33edc5d3-b279-4405-b912-172511965390","phac-aspc","federal","National laboratory testing indication guidance for COVID-19","info","publication","2020-06-03T13:30:49.657370","2020-06-03T13:30:49.657370"
"f7960af8-5b1b-4ab1-b802-8b0b0be0bfa8","phac-aspc","federal","COVID-19 and people with disabilities in Canada","info","publication","2020-05-13T15:31:14.920808","2020-05-13T15:31:14.920808"
"96ad93c9-44d9-4f4e-98bc-fde0fb33cb75","hc-sc","federal","Personal protective equipment against COVID-19: Medical gloves","info","publication","2020-05-07T18:40:58.956008","2020-05-07T18:40:58.956008"
"95b552dd-e1bf-4102-be84-fe1eaef4d8ed","phac-aspc","federal","Cleaning and disinfecting public spaces during COVID-19","info","publication","2020-06-18T19:02:07.467759","2020-06-18T19:02:07.467759"
"7011e030-6ea4-45ed-be20-ca3e68b95b5f","hc-sc","federal","Testing devices for COVID-19: Serological testing devices","info","publication","2021-06-30T17:26:45.127575","2021-06-30T17:26:45.127575"
"e62b9aa4-8cc5-4deb-ab53-e5da828b790b","phac-aspc","federal","Coronavirus disease 2019 (COVID-19): Epidemiological Summary Dashboard","dataset","primary","2020-12-02T20:52:03.131848","2020-12-02T20:52:03.131848"
"92878eb5-73c8-4c65-b2c9-971e28662211","hc-sc","federal","Personal Protective Equipment against COVID-19: Medical gowns","info","publication","2020-05-08T13:00:29.931496","2020-05-08T13:00:29.931496"
"a1521c42-491a-440f-8353-83551a5c9f89","hc-sc","federal","Medical devices for uses related to COVID-19","info","publication","2021-07-29T12:11:40.449204","2021-07-29T12:11:40.449204"
"1cd3e1cd-4df2-4731-931f-84a304bc97f2","ssc-spc","federal","Shared Services Canada: One Year Into COVID-19","info","publication","2021-08-05T19:21:32.547969","2021-08-05T19:21:32.547969"
"722481c4-c44d-4bb6-9ceb-002022d52f80","phac-aspc","federal","Interim national case definition: Coronavirus disease (COVID-19)","info","publication","2020-07-27T11:20:17.828209","2020-07-27T11:20:17.828209"
"ce349c9c-13f8-4b7a-9478-8e83b27c1552","phac-aspc","federal","Hard-surface disinfectants and hand sanitizers (COVID-19)","info","publication","2021-11-08T14:00:53.508929","2021-11-08T14:00:53.508929"
